kol_id,channel,video_id,play_count,comment_count,share_count,collect_count,created_at,digg_count,followers_count
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7508159081983692078,4231216.0,1165.0,121628.0,59626.0,2025-06-24 05:04:07.770654+00:00,819405.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7510664864730402094,327635.0,105.0,30374.0,3218.0,2025-06-24 05:04:07.594398+00:00,66082.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7513251405205966122,70931.0,2.0,119.0,68.0,2025-06-24 05:04:07.432334+00:00,2154.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7513346132039208235,131429.0,82.0,674.0,194.0,2025-06-24 05:04:07.266175+00:00,13295.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7518116570254691598,3663.0,0.0,2.0,4.0,2025-06-24 05:04:07.099111+00:00,401.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7518421587008277774,8143.0,1.0,119.0,23.0,2025-06-24 05:04:06.935947+00:00,269.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7518476941134023949,36296.0,25.0,252.0,86.0,2025-06-24 05:04:06.767729+00:00,3694.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7518813338122390798,13819.0,21.0,15.0,4.0,2025-06-24 05:04:06.593107+00:00,320.0,7194
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,2819562209302483812,7552305.0,404.0,177.0,0.0,2025-07-01 17:45:16.886347+00:00,330605.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,2884404991271329042,28194056.0,8064.0,719.0,0.0,2025-07-01 17:45:17.101711+00:00,1442198.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3602554689054343416,1162.0,2.0,0.0,0.0,2025-07-01 17:45:22.463832+00:00,0.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3603440958907592976,1901.0,5.0,0.0,0.0,2025-07-01 17:45:22.287515+00:00,0.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3604079772872725317,4119.0,0.0,0.0,0.0,2025-07-01 17:45:22.067034+00:00,54.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3604787125523662810,2299.0,0.0,0.0,0.0,2025-07-01 17:45:21.865965+00:00,17.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3606617718625513657,3287.0,9.0,0.0,0.0,2025-07-01 17:45:21.659239+00:00,0.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3608701182823818959,1467.0,1.0,1.0,0.0,2025-07-01 17:45:21.456772+00:00,34.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3612351781836960889,1584.0,0.0,2.0,0.0,2025-07-01 17:45:21.263549+00:00,37.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3612952250812966516,2202.0,1.0,5.0,0.0,2025-07-01 17:45:21.046811+00:00,32.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3620357815558017601,2302.0,5.0,9.0,0.0,2025-07-01 17:45:20.688995+00:00,58.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3624702595181468433,16991.0,3.0,1.0,0.0,2025-07-01 17:45:20.501804+00:00,158.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3627342620745180474,3761.0,13.0,0.0,0.0,2025-07-01 17:45:20.309998+00:00,0.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3628959184621289725,2213.0,2.0,4.0,0.0,2025-07-01 17:45:20.127042+00:00,50.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3632600646911286298,1992.0,3.0,14.0,0.0,2025-07-01 17:45:19.948127+00:00,55.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3635549791108146927,179.0,0.0,0.0,0.0,2025-07-01 17:45:19.775279+00:00,3.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3640573278315013745,1660.0,8.0,3.0,0.0,2025-07-01 17:45:19.598287+00:00,58.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3641729650537055644,6470.0,13.0,23.0,0.0,2025-07-01 17:45:19.413872+00:00,293.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3648499485707284025,7351.0,2.0,19.0,0.0,2025-07-01 17:45:19.241493+00:00,72.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3649077312991129276,2423.0,1.0,0.0,0.0,2025-07-01 17:45:19.050983+00:00,0.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3649959730312231348,3905.0,49.0,32.0,0.0,2025-07-01 17:45:18.688230+00:00,176.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3652070836157660059,3643.0,5.0,2.0,0.0,2025-07-01 17:45:18.494586+00:00,65.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3653035218086026886,2524.0,0.0,2.0,0.0,2025-07-01 17:45:18.306274+00:00,82.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3656304273836606311,7481.0,41.0,174.0,0.0,2025-07-01 17:45:18.121747+00:00,340.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3657206154884136190,1020.0,0.0,0.0,0.0,2025-07-01 17:45:17.923739+00:00,0.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3661322054361331339,1322.0,4.0,5.0,0.0,2025-07-01 17:45:17.305584+00:00,64.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3661455450068952984,1136.0,2.0,3.0,0.0,2025-07-01 17:45:17.721207+00:00,18.0,71891
7a4b2b8d-9ff1-4674-be1d-95cc847c1b25,instagram,3662047095830745000,2050.0,3.0,0.0,0.0,2025-07-01 17:45:17.542029+00:00,0.0,71891
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3242029254143595774,3426307.0,1018.0,17620.0,0.0,2025-06-26 14:20:10.306235+00:00,250933.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3287429712057964483,1287454.0,134.0,2355.0,0.0,2025-06-26 14:20:10.070174+00:00,115763.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3454986131245597668,23925400.0,1412.0,102177.0,0.0,2025-06-26 14:20:09.897598+00:00,1728013.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3585390023866503574,2976.0,2.0,0.0,0.0,2025-06-26 14:20:15.612543+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3587034467724349348,4757.0,1.0,0.0,0.0,2025-06-26 14:20:15.423869+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3596418172586687627,1619.0,4.0,0.0,0.0,2025-06-26 14:20:15.197593+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3597129760947971880,9923.0,9.0,0.0,0.0,2025-06-26 14:20:15.016243+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3599140856843275765,2976.0,5.0,0.0,0.0,2025-06-26 14:20:14.847687+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3602055225785547377,7193.0,9.0,0.0,0.0,2025-06-26 14:20:14.646074+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3606468811123200559,5087.0,28.0,0.0,0.0,2025-06-26 14:20:14.439437+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3610872386708348892,4064.0,5.0,0.0,0.0,2025-06-26 14:20:14.229041+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3612268194175912015,2910.0,1.0,0.0,0.0,2025-06-26 14:20:14.022083+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3612933255240410891,3360.0,1.0,0.0,0.0,2025-06-26 14:20:13.821006+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3615890111055446218,4521.0,3.0,0.0,0.0,2025-06-26 14:20:13.630264+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3616651354590413244,5628.0,1.0,0.0,0.0,2025-06-26 14:20:13.449887+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3621648107429536142,3510.0,3.0,0.0,0.0,2025-06-26 14:20:13.261196+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3623145008334885525,2543.0,7.0,0.0,0.0,2025-06-26 14:20:13.070140+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3624512563791765446,15198.0,6.0,45.0,0.0,2025-06-26 14:20:12.871406+00:00,972.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3627536570183456291,5967.0,7.0,0.0,0.0,2025-06-26 14:20:12.664564+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3631105123100777915,4801.0,7.0,0.0,0.0,2025-06-26 14:20:12.478248+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3632514333281954327,1924.0,5.0,0.0,0.0,2025-06-26 14:20:12.281109+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3636195009021880425,3682.0,7.0,0.0,0.0,2025-06-26 14:20:12.062396+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3638395308193274779,5363.0,1.0,0.0,0.0,2025-06-26 14:20:11.875965+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3639893984329121408,12077.0,11.0,0.0,0.0,2025-06-26 14:20:11.688419+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3641371494418154969,4024.0,4.0,0.0,0.0,2025-06-26 14:20:11.514458+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3647133066042140167,2792.0,3.0,0.0,0.0,2025-06-26 14:20:11.282427+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3649787346548634522,3792.0,4.0,0.0,0.0,2025-06-26 14:20:11.090983+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3651472394550219904,2806.0,6.0,0.0,0.0,2025-06-26 14:20:10.910379+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3657972643107628667,2625.0,2.0,0.0,0.0,2025-06-26 14:20:10.695482+00:00,0.0,17455
7a4cade9-96e1-44ec-bdbe-56fe6423880e,instagram,3659378925525817075,3037.0,3.0,0.0,0.0,2025-06-26 14:20:10.499094+00:00,0.0,17455
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3274244219625062115,36398.0,17.0,0.0,0.0,2025-06-24 15:25:13.687050+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3499962028357903798,62056.0,63.0,15.0,0.0,2025-06-24 15:25:19.019187+00:00,939.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3500613159157333322,48812.0,20.0,0.0,0.0,2025-06-24 15:25:18.838509+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3504265873586209928,963826.0,111.0,0.0,0.0,2025-06-24 15:25:18.591990+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3505028195074188511,52821.0,18.0,12.0,0.0,2025-06-24 15:25:18.421361+00:00,568.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3506378921319010776,47385.0,32.0,46.0,0.0,2025-06-24 15:25:18.258557+00:00,1012.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3506890980112519586,41075434.0,1461.0,917.0,0.0,2025-06-24 15:25:18.058274+00:00,67302.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3508609762572968668,70994.0,25.0,16.0,0.0,2025-06-24 15:25:17.886180+00:00,1025.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3512143877378268522,125719.0,31.0,38.0,0.0,2025-06-24 15:25:17.719215+00:00,1859.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3518758757115033762,27789.0,7.0,0.0,0.0,2025-06-24 15:25:17.538382+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3519490308484238295,65093.0,8.0,0.0,0.0,2025-06-24 15:25:17.373886+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3522815400903652620,89651.0,21.0,26.0,0.0,2025-06-24 15:25:17.192273+00:00,1401.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3533046951964713613,36488.0,37.0,1.0,0.0,2025-06-24 15:25:17.013598+00:00,335.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3549200829957394256,19952.0,7.0,0.0,0.0,2025-06-24 15:25:16.844489+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3551366841230402339,23305.0,0.0,0.0,0.0,2025-06-24 15:25:16.661545+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3560782014185701709,20566.0,14.0,0.0,0.0,2025-06-24 15:25:16.477076+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3561494447833228089,15051.0,7.0,0.0,0.0,2025-06-24 15:25:16.303073+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3562246346207449281,39891.0,24.0,0.0,0.0,2025-06-24 15:25:16.126013+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3563447024430941395,14495.0,2.0,1.0,0.0,2025-06-24 15:25:15.955880+00:00,203.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3564364129292569965,53043.0,153.0,0.0,0.0,2025-06-24 15:25:15.776029+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3565843088085757418,27058.0,5.0,0.0,0.0,2025-06-14 22:15:24.057764+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3570181635525795720,27604.0,29.0,0.0,0.0,2025-06-14 22:15:23.875282+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3571650554161773784,27828.0,31.0,0.0,0.0,2025-06-14 22:15:23.695092+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3575280248597690672,37638.0,8.0,0.0,0.0,2025-06-14 22:15:23.523954+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3576010104436241668,20945.0,6.0,0.0,0.0,2025-06-14 22:15:23.360077+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3576735075387277946,27177.0,3.0,0.0,0.0,2025-06-14 22:15:23.204399+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3581076290832236653,23561.0,7.0,0.0,0.0,2025-06-14 22:15:23.036584+00:00,0.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3586506518907921710,30558.0,2.0,2.0,0.0,2025-06-14 22:15:22.872879+00:00,196.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3600630696758042590,41376.0,6.0,2.0,0.0,2025-06-14 22:15:22.695934+00:00,256.0,62136
7a4d0f5c-02a1-43fd-83e3-e25a7f9cd965,instagram,3602832786871822608,22275.0,9.0,1.0,0.0,2025-06-14 22:15:22.525680+00:00,314.0,62136
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2912149999664412132,19700.0,2.0,1.0,0.0,2025-06-24 10:40:35.616481+00:00,232.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2912723107942945445,19722.0,5.0,2.0,0.0,2025-06-24 10:40:35.429749+00:00,379.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2912908866295785464,17878.0,9.0,0.0,0.0,2025-06-24 10:40:35.267999+00:00,133.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2917352194745511778,19301.0,2.0,0.0,0.0,2025-06-24 10:40:35.084358+00:00,128.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2917883344108920273,27390.0,8.0,3.0,0.0,2025-06-24 10:40:34.910052+00:00,334.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2918565116091892775,21440.0,6.0,0.0,0.0,2025-06-24 10:40:34.717308+00:00,184.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2918648122586752928,30924.0,11.0,0.0,0.0,2025-06-24 10:40:34.561610+00:00,210.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2919224306229810861,25118.0,3.0,1.0,0.0,2025-06-24 10:40:34.405471+00:00,273.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2925881550117960000,30174.0,3.0,0.0,0.0,2025-06-24 10:40:34.239330+00:00,301.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2927937399042353747,23962.0,6.0,0.0,0.0,2025-06-24 10:40:34.063014+00:00,161.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2932258501164029911,36972.0,6.0,8.0,0.0,2025-06-24 10:40:33.889019+00:00,567.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2996894515935419751,38845.0,1.0,0.0,0.0,2025-06-24 10:40:33.717783+00:00,379.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2996957028345498910,46188.0,4.0,0.0,0.0,2025-06-24 10:40:33.568302+00:00,454.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2997547694880581713,18074283.0,1404.0,399.0,0.0,2025-06-24 10:40:30.714689+00:00,476412.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,2998240985347638762,55021.0,10.0,4.0,0.0,2025-06-24 10:40:33.391381+00:00,894.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3004266588182011783,27938.0,6.0,0.0,0.0,2025-06-24 10:40:33.246001+00:00,368.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3005407828915152434,32232.0,5.0,0.0,0.0,2025-06-24 10:40:33.073932+00:00,474.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3009860666810584559,45668.0,16.0,1.0,0.0,2025-06-24 10:40:32.914703+00:00,1962.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3011394694122424704,26726.0,8.0,2.0,0.0,2025-06-24 10:40:32.745904+00:00,719.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3012146816816390083,32076.0,7.0,20.0,0.0,2025-06-24 10:40:32.587566+00:00,620.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3017973033326945291,50961.0,20.0,22.0,0.0,2025-06-24 10:40:32.430323+00:00,2078.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3019383793450211719,56995.0,18.0,8.0,0.0,2025-06-24 10:40:32.243514+00:00,1647.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3028070168999125211,24064.0,8.0,1.0,0.0,2025-06-24 10:40:32.081674+00:00,550.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3033219658223535394,59538.0,19.0,11.0,0.0,2025-06-24 10:40:31.894421+00:00,1879.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3040410750849261613,36167.0,21.0,5.0,0.0,2025-06-24 10:40:31.717019+00:00,746.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3099262867778681830,6256.0,2.0,0.0,0.0,2025-06-24 10:40:31.547256+00:00,0.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3120805539201083766,7911.0,3.0,0.0,0.0,2025-06-24 10:40:31.386536+00:00,0.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3122907578217007484,14451.0,7.0,0.0,0.0,2025-06-24 10:40:31.209267+00:00,0.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3134432451187878505,14391.0,14.0,12.0,0.0,2025-06-24 10:40:31.033574+00:00,464.0,65894
7abc90c1-a376-447f-bbcb-b25862678245,instagram,3140561067101397346,7021.0,3.0,0.0,0.0,2025-06-24 10:40:30.867811+00:00,0.0,65894
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7268460220718796063,154047.0,23.0,160.0,2034.0,2025-06-26 14:19:20.850841+00:00,17607.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7360899565194710318,240576.0,184.0,1196.0,5522.0,2025-06-26 14:19:20.679467+00:00,60784.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7363398621980527914,21622.0,22.0,250.0,193.0,2025-06-26 14:19:20.489753+00:00,2647.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7367957134480280874,769484.0,351.0,3901.0,11491.0,2025-06-26 14:19:20.292972+00:00,211394.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7370815448465673515,23359.0,1.0,59.0,185.0,2025-06-26 14:19:20.121757+00:00,1540.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7377953275359874347,36527.0,95.0,119.0,344.0,2025-06-26 14:19:19.953635+00:00,6915.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7384551406625115423,24315.0,6.0,106.0,101.0,2025-06-26 14:19:19.786365+00:00,2410.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7394199881172159775,5676.0,7.0,10.0,20.0,2025-06-26 14:19:19.607673+00:00,420.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7395740869451631914,12218.0,23.0,13.0,142.0,2025-06-26 14:19:19.431678+00:00,2161.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7395751876374826282,213669.0,151.0,653.0,2071.0,2025-06-26 14:19:19.276321+00:00,43756.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7396133006311804206,12090.0,3.0,26.0,219.0,2025-06-26 14:19:19.100531+00:00,1600.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7396409386953919790,40699.0,29.0,433.0,1434.0,2025-06-26 14:19:18.929620+00:00,11624.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7397191637216054571,16709.0,19.0,25.0,57.0,2025-06-26 14:19:18.740113+00:00,1390.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7401637825663339818,18727.0,5.0,36.0,80.0,2025-06-26 14:19:18.529649+00:00,1580.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7402366921640791342,102101.0,204.0,702.0,1981.0,2025-06-26 14:19:18.337044+00:00,23922.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7403566153672527150,177006.0,150.0,1201.0,3787.0,2025-06-26 14:19:18.173979+00:00,47930.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7416903648447581486,606177.0,1179.0,8699.0,7030.0,2025-06-26 14:19:18.007406+00:00,88468.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7419071425736150314,2409335.0,158.0,1674.0,9950.0,2025-06-26 14:19:17.837620+00:00,315559.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7419450058262990126,185111.0,44.0,257.0,1438.0,2025-06-26 14:19:17.645059+00:00,23255.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7422051169704447274,18913265.0,5204.0,97904.0,298861.0,2025-06-26 14:19:17.482744+00:00,4003020.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7438187534657522986,42226.0,115.0,468.0,711.0,2025-06-26 14:19:17.315850+00:00,8564.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7445860321937607982,11084.0,27.0,54.0,143.0,2025-06-26 14:19:17.145194+00:00,1286.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7450930606424198442,78126.0,27.0,36.0,272.0,2025-06-26 14:19:16.966312+00:00,2251.0,10800
7ad92e7d-bd7f-4956-9d84-6982a25624ce,tiktok,7477730462878780718,63828.0,7.0,251.0,70.0,2025-06-26 14:19:16.781762+00:00,2178.0,10800
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7288060130879556910,1537.0,10.0,0.0,10.0,2025-05-27 07:56:50.727458+00:00,58.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7322976236454579486,3400000.0,178.0,151.0,11900.0,2025-05-27 07:56:48.240162+00:00,52100.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7323671509891861790,281600.0,61.0,27.0,545.0,2025-05-27 07:56:48.427380+00:00,14000.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7330260619607690526,4103.0,67.0,1.0,17.0,2025-05-27 07:56:48.798879+00:00,124.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7334678127601372446,23000.0,3.0,15.0,44.0,2025-05-27 07:56:47.259613+00:00,284.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7337773168070774059,149.0,2.0,0.0,1.0,2025-05-27 07:56:54.955820+00:00,23.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7338731523715173674,229.0,3.0,0.0,1.0,2025-05-27 07:56:56.067321+00:00,32.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7343246429944548639,3312.0,3.0,2.0,5.0,2025-05-27 07:56:48.041171+00:00,81.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7358893939572755755,6695.0,3.0,1.0,29.0,2025-05-27 07:56:49.148387+00:00,78.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7380162877182987566,91500.0,36.0,441.0,680.0,2025-05-27 07:56:46.907432+00:00,20900.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7393056885257047327,417500.0,63.0,220.0,1686.0,2025-05-27 07:56:46.728700+00:00,6826.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7397832096477170975,706500.0,150.0,3086.0,19000.0,2025-05-27 07:56:54.595539+00:00,101200.0,40700
7ae8afa1-e63e-4c91-962d-2e93591ac1b0,tiktok,7400774851654356254,15100.0,7.0,61.0,260.0,2025-05-27 07:56:55.481026+00:00,319.0,40700
